id_security,security_label,statement_type,sub_type1,sub_type2,sub_type3,sub_type4,sub_type5,sub_type6,sub_type7,2020,2021,2022,2023,2024,TTM,2025,2018,2019,sub_type8
0P0000E6J5,adidas AG,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Changes in Operating Capital,Change in Inventories,Change in Inventories,Change in Inventories,-503000000.0,125000000.0,-1901000000.0,1297000000.0,-500000000.0,-1166000000.0,,,,
0P0000E6J5,adidas AG,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Changes in Operating Capital,Change in Trade and Other Receivables,Change in Trade and Other Receivables,Change in Trade and Other Receivables,394000000.0,-170000000.0,-820000000.0,995000000.0,-839000000.0,-1188000000.0,,,,
0P0000E6J5,adidas AG,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Changes in Operating Capital,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,-141000000.0,226000000.0,721000000.0,-868000000.0,2024000000.0,696000000.0,,,,
0P0000E6J5,adidas AG,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect","Taxes Refund/Paid, Indirect","Taxes Refund/Paid, Indirect","Taxes Refund/Paid, Indirect","Taxes Refund/Paid, Indirect","Taxes Refund/Paid, Indirect",-404000000.0,-444000000.0,-424000000.0,-307000000.0,-236000000.0,-360000000.0,,,,
0P0000E6J5,adidas AG,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Other Operating Cash Flow,Other Operating Cash Flow,Other Operating Cash Flow,Other Operating Cash Flow,Other Operating Cash Flow,0.0,0.0,0.0,0.0,9000000.0,-5000000.0,,,,
0P0000E6J5,adidas AG,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect","Interest Paid, CFO Indirect","Interest Paid, CFO Indirect","Interest Paid, CFO Indirect","Interest Paid, CFO Indirect","Interest Paid, CFO Indirect",0.0,0.0,0.0,0.0,0.0,0.0,,,,
0P0000E6J5,adidas AG,CashFlow,"Cash Flow from Operating Activities, Indirect",Net Cash Flow from Discontinued Operating Activities,Net Cash Flow from Discontinued Operating Activities,Net Cash Flow from Discontinued Operating Activities,Net Cash Flow from Discontinued Operating Activities,Net Cash Flow from Discontinued Operating Activities,Net Cash Flow from Discontinued Operating Activities,-3000000.0,320000000.0,-85000000.0,0.0,0.0,0.0,,,,
0P0000E6J5,adidas AG,CashFlow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Purchase of Property, Plant and Equipment","Purchase of Property, Plant and Equipment","Purchase of Property, Plant and Equipment",-379000000.0,-494000000.0,-504000000.0,-363000000.0,-419000000.0,-419000000.0,,,,
0P0000E6J5,adidas AG,CashFlow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Sale and Disposal of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment",17000000.0,1000000.0,1000000.0,10000000.0,49000000.0,52000000.0,,,,
0P0000E6J5,adidas AG,CashFlow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale of Intangibles, Net",Purchase of Intangibles,Purchase of Intangibles,Purchase of Intangibles,Purchase of Intangibles,-64000000.0,-173000000.0,-191000000.0,-141000000.0,-121000000.0,-113000000.0,,,,
0P0000E6J5,adidas AG,CashFlow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale of Intangibles, Net",Sale of Intangibles,Sale of Intangibles,Sale of Intangibles,Sale of Intangibles,4000000.0,1000000.0,1000000.0,1000000.0,0.0,0.0,,,,
0P0000E6J5,adidas AG,CashFlow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale of Business, Net",Sale of Business,Sale of Business,Sale of Business,Sale of Business,42000000.0,189000000.0,1177000000.0,0.0,100000000.0,100000000.0,,,,
0P0000E6J5,adidas AG,CashFlow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Purchase/Acquisition of Business,Purchase/Acquisition of Business,Purchase/Acquisition of Business,0.0,0.0,0.0,-19000000.0,0.0,0.0,,,,
0P0000E6J5,adidas AG,CashFlow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale of Investments, Net",Purchase of Investments,Purchase of Investments,Purchase of Investments,Purchase of Investments,-49000000.0,0.0,0.0,-34000000.0,0.0,0.0,,,,
0P0000E6J5,adidas AG,CashFlow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale of Investments, Net",Sale of Investments,Sale of Investments,Sale of Investments,Sale of Investments,289000000.0,49000000.0,0.0,57000000.0,0.0,0.0,,,,
0P0000E6J5,adidas AG,CashFlow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Interest Received/Paid, CFI","Interest Received/Paid, CFI","Interest Received/Paid, CFI","Interest Received/Paid, CFI","Interest Received/Paid, CFI",25000000.0,13000000.0,23000000.0,39000000.0,57000000.0,57000000.0,,,,
0P0000E6J5,adidas AG,CashFlow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale of Other Non-Current Assets, Net",Sales of Other Non-Current Assets,Sales of Other Non-Current Assets,Sales of Other Non-Current Assets,Sales of Other Non-Current Assets,0.0,0.0,0.0,0.0,0.0,0.0,,,,
0P0000E6J5,adidas AG,CashFlow,Cash Flow from Investing Activities,Net Cash Flow from Discontinued Investing Activities,Net Cash Flow from Discontinued Investing Activities,Net Cash Flow from Discontinued Investing Activities,Net Cash Flow from Discontinued Investing Activities,Net Cash Flow from Discontinued Investing Activities,Net Cash Flow from Discontinued Investing Activities,0.0,-9000000.0,0.0,0.0,0.0,0.0,,,,
0P0000E6J5,adidas AG,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,Proceeds from Issuance of Common Stock,Proceeds from Issuance of Common Stock,Proceeds from Issuance of Common Stock,25000000.0,27000000.0,25000000.0,25000000.0,24000000.0,25000000.0,,,,
0P0000E6J5,adidas AG,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Payments for Common Stock,Payments for Common Stock,Payments for Common Stock,Payments for Common Stock,-286000000.0,-1032000000.0,-2530000000.0,-29000000.0,-35000000.0,-28000000.0,,,,
0P0000E6J5,adidas AG,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Short Term Debt, Net",Proceeds from Issuance of Short Term Debt,Proceeds from Issuance of Short Term Debt,Proceeds from Issuance of Short Term Debt,543000000.0,0.0,0.0,0.0,3000000.0,17000000.0,,,,
0P0000E6J5,adidas AG,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Short Term Debt, Net",Repayments for Short Term Debt,Repayments for Short Term Debt,Repayments for Short Term Debt,-519000000.0,0.0,-18000000.0,0.0,0.0,0.0,,,,
0P0000E6J5,adidas AG,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Repayments for Long Term Debt,Repayments for Long Term Debt,Repayments for Long Term Debt,0.0,-600000000.0,0.0,-500000000.0,-500000000.0,0.0,,,,
0P0000E6J5,adidas AG,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Proceeds from Issuance of Long Term Debt,Proceeds from Issuance of Long Term Debt,1501000000.0,0.0,994000000.0,0.0,0.0,0.0,,,,
0P0000E6J5,adidas AG,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,Repayments for Lease Financing,Repayments for Lease Financing,Repayments for Lease Financing,-611000000.0,-572000000.0,-631000000.0,-603000000.0,-656000000.0,-647000000.0,,,,
0P0000E6J5,adidas AG,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,Net Movement in Non-Controlling/Minority Interest,Net Movement in Non-Controlling/Minority Interest,Net Movement in Non-Controlling/Minority Interest,Net Movement in Non-Controlling/Minority Interest,Net Movement in Non-Controlling/Minority Interest,0.0,0.0,-27000000.0,0.0,-12000000.0,0.0,,,,
0P0000E6J5,adidas AG,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,Cash Dividends and Interest Paid,Cash Dividends Paid,Common Stock Dividends Paid,Common Stock Dividends Paid,Common Stock Dividends Paid,0.0,0.0,0.0,-125000000.0,-125000000.0,0.0,,,,
0P0000E6J5,adidas AG,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,Cash Dividends and Interest Paid,"Interest Paid, CFF","Interest Paid, CFF","Interest Paid, CFF","Interest Paid, CFF",-157000000.0,-111000000.0,-140000000.0,-163000000.0,-217000000.0,-233000000.0,,,,
0P0000E6J5,adidas AG,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,Cash Dividends Paid to Non-Controlling/Minority Interests,Cash Dividends Paid to Non-Controlling/Minority Interests,Cash Dividends Paid to Non-Controlling/Minority Interests,Cash Dividends Paid to Non-Controlling/Minority Interests,Cash Dividends Paid to Non-Controlling/Minority Interests,-17000000.0,0.0,-22000000.0,-33000000.0,-40000000.0,0.0,,,,
0P0000E6J5,adidas AG,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,Other Financing Cash Flow,Other Financing Cash Flow,Other Financing Cash Flow,Other Financing Cash Flow,Other Financing Cash Flow,0.0,0.0,0.0,0.0,0.0,0.0,,,,
0P0000E6J5,adidas AG,CashFlow,Cash Flow from Financing Activities,Net Cash Flow from Discontinued Financing Activities,Net Cash Flow from Discontinued Financing Activities,Net Cash Flow from Discontinued Financing Activities,Net Cash Flow from Discontinued Financing Activities,Net Cash Flow from Discontinued Financing Activities,Net Cash Flow from Discontinued Financing Activities,0.0,-39000000.0,-6000000.0,0.0,0.0,0.0,,,,
0P0000E6J5,adidas AG,CashFlow,"Cash and Cash Equivalents, End of Period",Change in Cash,Change in Cash,Change in Cash,Change in Cash,Change in Cash,Change in Cash,1850000000.0,-223000000.0,-3011000000.0,755000000.0,995000000.0,-697000000.0,,,,
0P0000E6J5,adidas AG,CashFlow,"Cash and Cash Equivalents, End of Period",Effect of Exchange Rate Changes,Effect of Exchange Rate Changes,Effect of Exchange Rate Changes,Effect of Exchange Rate Changes,Effect of Exchange Rate Changes,Effect of Exchange Rate Changes,-75000000.0,57000000.0,-19000000.0,-40000000.0,29000000.0,-31000000.0,,,,
0P0000E6J5,adidas AG,CashFlow,"Cash and Cash Equivalents, End of Period","Cash and Cash Equivalents, Beginning of Period","Cash and Cash Equivalents, Beginning of Period","Cash and Cash Equivalents, Beginning of Period","Cash and Cash Equivalents, Beginning of Period","Cash and Cash Equivalents, Beginning of Period","Cash and Cash Equivalents, Beginning of Period",2220000000.0,3994000000.0,3828000000.0,798000000.0,1431000000.0,1781000000.0,,,,
0P0000E6J5,adidas AG,CashFlow,"Cash and Cash Equivalents, End of Period",Other Changes,Other Changes,Other Changes,Other Changes,Other Changes,Other Changes,0.0,0.0,0.0,-82000000.0,0.0,-2000000.0,,,,
0P0000E6J5,adidas AG,CashFlow,Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Change in Cash as Reported, Supplemental","Change in Cash as Reported, Supplemental","Change in Cash as Reported, Supplemental","Change in Cash as Reported, Supplemental","Change in Cash as Reported, Supplemental",1774000000.0,-165000000.0,-3031000000.0,633000000.0,1024000000.0,-640000000.0,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Current Assets,"Cash, Cash Equivalents and Short Term Investments",Cash and Cash Equivalents,Cash and Cash Equivalents,Cash and Cash Equivalents,Cash and Cash Equivalents,3994000000.0,3828000000.0,798000000.0,1431000000.0,2130000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Current Assets,"Cash, Cash Equivalents and Short Term Investments",Short Term Investments,Other Short Term Investments,Other Short Term Investments,Other Short Term Investments,258000000.0,117000000.0,192000000.0,789000000.0,350000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Current Assets,"Cash Restricted or Pledged, Current","Cash Restricted or Pledged, Current","Cash Restricted or Pledged, Current","Cash Restricted or Pledged, Current","Cash Restricted or Pledged, Current",0.0,0.0,0.0,0.0,325000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Current Assets,"Derivative Investment and Hedging Assets, Current","Derivative Investment and Hedging Assets, Current","Derivative Investment and Hedging Assets, Current","Derivative Investment and Hedging Assets, Current","Derivative Investment and Hedging Assets, Current",185000000.0,273000000.0,232000000.0,0.0,239000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Current Assets,Inventories,"Raw Materials, Consumables and Supplies","Raw Materials, Consumables and Supplies","Raw Materials, Consumables and Supplies","Raw Materials, Consumables and Supplies",8000000.0,7000000.0,9000000.0,8000000.0,10000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Current Assets,Inventories,Work-in-Process,Work-in-Process,Work-in-Process,Work-in-Process,0.0,0.0,0.0,0.0,0.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Current Assets,Inventories,Finished Goods and Merchandise,Finished Goods and Merchandise,Finished Goods and Merchandise,Finished Goods and Merchandise,4389000000.0,4002000000.0,5964000000.0,4516000000.0,4979000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Current Assets,Inventories,Inventory Allowance/Adjustments,Inventory Allowance/Adjustments,Inventory Allowance/Adjustments,Inventory Allowance/Adjustments,0.0,0.0,0.0,0.0,0.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Current Assets,"Trade and Other Receivables, Current","Trade/Accounts Receivable, Current","Gross Trade/Accounts Receivable, Current","Gross Trade/Accounts Receivable, Current","Gross Trade/Accounts Receivable, Current",2219000000.0,2383000000.0,2759000000.0,2135000000.0,2593000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Current Assets,"Trade and Other Receivables, Current","Trade/Accounts Receivable, Current","Allowance/Adjustments for Trade/Accounts Receivable, Current","Allowance/Adjustments for Trade/Accounts Receivable, Current","Allowance/Adjustments for Trade/Accounts Receivable, Current",-267000000.0,-208000000.0,-230000000.0,-229000000.0,-180000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Current Assets,"Trade and Other Receivables, Current","Taxes Receivable, Current","Taxes Receivable, Current","Taxes Receivable, Current","Taxes Receivable, Current",510000000.0,521000000.0,734000000.0,156000000.0,430000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Current Assets,"Trade and Other Receivables, Current","Accrued Income/Unbilled Revenue/Cost in Excess of Billings, Current","Accrued Income/Unbilled Revenue/Cost in Excess of Billings, Current","Accrued Income/Unbilled Revenue/Cost in Excess of Billings, Current","Accrued Income/Unbilled Revenue/Cost in Excess of Billings, Current",16000000.0,56000000.0,62000000.0,0.0,12000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Current Assets,"Trade and Other Receivables, Current","Other Receivables, Current","Other Receivables, Current","Other Receivables, Current","Other Receivables, Current",229000000.0,263000000.0,280000000.0,0.0,300000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Current Assets,"Trade and Other Receivables, Current","General Allowance for Receivables and Write Offs, Current","General Allowance for Receivables and Write Offs, Current","General Allowance for Receivables and Write Offs, Current","General Allowance for Receivables and Write Offs, Current",-9000000.0,-12000000.0,-32000000.0,0.0,-10000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Current Assets,"Trade and Other Receivables, Current","Notes Receivable, Current","Notes Receivable, Current","Notes Receivable, Current","Notes Receivable, Current",6000000.0,12000000.0,0.0,0.0,0.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Current Assets,"Prepayments and Deposits, Current","Prepayments and Deposits, Current","Prepayments and Deposits, Current","Prepayments and Deposits, Current","Prepayments and Deposits, Current",240000000.0,318000000.0,296000000.0,0.0,356000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Current Assets,Other Current Assets,Other Current Assets,Other Current Assets,Other Current Assets,Other Current Assets,381000000.0,352000000.0,428000000.0,1003000000.0,371000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Current Assets,"Deferred Costs/Assets, Current","Deferred Costs/Assets, Current","Deferred Costs/Assets, Current","Deferred Costs/Assets, Current","Deferred Costs/Assets, Current",0.0,0.0,241000000.0,0.0,0.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Current Assets,"Assets Held for Sale/Discontinued Operations, Current","Assets Held for Sale/Discontinued Operations, Current","Assets Held for Sale/Discontinued Operations, Current","Assets Held for Sale/Discontinued Operations, Current","Assets Held for Sale/Discontinued Operations, Current",0.0,2033000000.0,0.0,0.0,0.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Non-Current Assets,"Net Property, Plant and Equipment","Gross Property, Plant and Equipment",Properties,Land and Improvements,Land and Improvements,1852000000.0,2093000000.0,2290000000.0,2300000000.0,2482000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Non-Current Assets,"Net Property, Plant and Equipment","Gross Property, Plant and Equipment",Properties,Leasehold and Improvements,Leasehold and Improvements,2317000000.0,2493000000.0,2600000000.0,2195000000.0,2727000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Non-Current Assets,"Net Property, Plant and Equipment","Gross Property, Plant and Equipment","Machinery, Furniture and Equipment",Plant and Machinery,Plant and Machinery,416000000.0,473000000.0,480000000.0,530000000.0,579000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Non-Current Assets,"Net Property, Plant and Equipment","Gross Property, Plant and Equipment","Machinery, Furniture and Equipment","Furniture, Fixtures and Office Equipment","Furniture, Fixtures and Office Equipment",1800000000.0,1794000000.0,1906000000.0,1878000000.0,2023000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Non-Current Assets,"Net Property, Plant and Equipment","Gross Property, Plant and Equipment",Construction in Progress and Advance Payments,Construction in Progress and Advance Payments,Construction in Progress and Advance Payments,258000000.0,212000000.0,230000000.0,156000000.0,95000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Non-Current Assets,"Net Property, Plant and Equipment","Gross Property, Plant and Equipment","Leased Property, Plant and Equipment","Leased Property, Plant and Equipment","Leased Property, Plant and Equipment",113000000.0,76000000.0,65000000.0,53000000.0,52000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Non-Current Assets,"Net Property, Plant and Equipment","Gross Property, Plant and Equipment","Other Property, Plant and Equipment","Other Property, Plant and Equipment","Other Property, Plant and Equipment",0.0,0.0,0.0,0.0,0.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Non-Current Assets,"Net Property, Plant and Equipment",Accumulated Depreciation and Impairment,Accumulated Depreciation,Accumulated Depreciation of Properties,Accumulated Depreciation of Land and Improvements,-620000000.0,-704000000.0,-849000000.0,-922000000.0,-1086000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Non-Current Assets,"Net Property, Plant and Equipment",Accumulated Depreciation and Impairment,Accumulated Depreciation,"Accumulated Depreciation of Machinery, Furniture and Equipment",Accumulated Depreciation of Plant and Machinery,-230000000.0,-276000000.0,-324000000.0,-340000000.0,-394000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Non-Current Assets,"Net Property, Plant and Equipment",Accumulated Depreciation and Impairment,Accumulated Depreciation,"Accumulated Depreciation of Machinery, Furniture and Equipment","Accumulated Depreciation of Furniture, Fixtures and Office Equipment",-1319000000.0,-1336000000.0,-1455000000.0,-1445000000.0,-1566000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Non-Current Assets,"Net Property, Plant and Equipment",Accumulated Depreciation and Impairment,Accumulated Depreciation,Accumulated Depreciation of Construction in Progress,Accumulated Depreciation of Construction in Progress,0.0,0.0,0.0,0.0,0.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Non-Current Assets,Net Intangible Assets,Gross Goodwill and Other Intangible Assets,Goodwill,Goodwill,Goodwill,1584000000.0,1630000000.0,1680000000.0,1647000000.0,1701000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Non-Current Assets,Net Intangible Assets,Gross Goodwill and Other Intangible Assets,Intangibles other than Goodwill,Other Intangible Assets,Other Intangible Assets,252000000.0,1223000000.0,1425000000.0,442000000.0,1495000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Non-Current Assets,Net Intangible Assets,Gross Goodwill and Other Intangible Assets,Intangibles other than Goodwill,Trademarks and Patents,Trademarks and Patents,1295000000.0,32000000.0,0.0,0.0,0.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Non-Current Assets,Net Intangible Assets,Gross Goodwill and Other Intangible Assets,Intangibles other than Goodwill,Software and Technology,Software and Technology,1107000000.0,0.0,0.0,0.0,0.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Non-Current Assets,Net Intangible Assets,Accumulated Amortization and Impairment,Accumulated Amortization of Intangible Assets,Accumulated Amortization of Intangibles other than Goodwill,Accumulated Amortization of Other Intangible Assets,0.0,-887000000.0,-996000000.0,0.0,-1069000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Non-Current Assets,Net Intangible Assets,Accumulated Amortization and Impairment,Accumulated Amortization of Intangible Assets,Accumulated Amortization of Intangibles other than Goodwill,Accumulated Amortization of Trademarks and Patents,-545000000.0,-16000000.0,0.0,0.0,0.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Non-Current Assets,Net Intangible Assets,Accumulated Amortization and Impairment,Accumulated Amortization of Intangible Assets,Accumulated Amortization of Intangibles other than Goodwill,Accumulated Amortization of Software and Technology,-856000000.0,0.0,0.0,0.0,0.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Non-Current Assets,Net Intangible Assets,Accumulated Amortization and Impairment,Accumulated Impairment of Intangible Assets,Accumulated Impairment of Goodwill,Accumulated Impairment of Goodwill,-376000000.0,-402000000.0,-420000000.0,-409000000.0,-426000000.0,,,,,
0P0000E6J5,adidas AG,BalanceSheet,Assets,Non-Current Assets,Long Term Investments,"Investment in Financial Assets, Non-Current","Equity Securities/Shares, Non-Current","Equity Securities/Shares, Non-Current","Equity Securities/Shares, Non-Current",84000000.0,83000000.0,88000000.0,85000000.0,86000000.0,,,,,
